id,word,url,error
003341,curb,https://file.yboshi.com/words/svg/curb.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003342,curbside,https://file.yboshi.com/words/svg/curbside.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003343,curd,https://file.yboshi.com/words/svg/curd.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003344,cure,https://file.yboshi.com/words/svg/cure.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003345,curfew,https://file.yboshi.com/words/svg/curfew.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003346,curiosity,https://file.yboshi.com/words/svg/curiosity.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003347,curious,https://file.yboshi.com/words/svg/curious.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003348,curiously,https://file.yboshi.com/words/svg/curiously.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003349,curl,https://file.yboshi.com/words/svg/curl.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003350,curling,https://file.yboshi.com/words/svg/curling.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003351,curly,https://file.yboshi.com/words/svg/curly.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003352,currant,https://file.yboshi.com/words/svg/currant.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003353,currency,https://file.yboshi.com/words/svg/currency.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003354,current,https://file.yboshi.com/words/svg/current.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003355,currently,https://file.yboshi.com/words/svg/currently.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003356,curricular,https://file.yboshi.com/words/svg/curricular.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003357,curriculum,https://file.yboshi.com/words/svg/curriculum.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003358,curry,https://file.yboshi.com/words/svg/curry.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003359,curse,https://file.yboshi.com/words/svg/curse.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003360,cursory,https://file.yboshi.com/words/svg/cursory.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003361,curtail,https://file.yboshi.com/words/svg/curtail.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003362,curtain,https://file.yboshi.com/words/svg/curtain.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003363,curvature,https://file.yboshi.com/words/svg/curvature.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003364,curve,https://file.yboshi.com/words/svg/curve.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003365,curving,https://file.yboshi.com/words/svg/curving.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003366,cushion,https://file.yboshi.com/words/svg/cushion.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003367,cusp,https://file.yboshi.com/words/svg/cusp.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003368,custard,https://file.yboshi.com/words/svg/custard.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003369,custodial,https://file.yboshi.com/words/svg/custodial.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003370,custodian,https://file.yboshi.com/words/svg/custodian.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003371,custody,https://file.yboshi.com/words/svg/custody.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003372,custom,https://file.yboshi.com/words/svg/custom.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003373,customary,https://file.yboshi.com/words/svg/customary.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003374,customer,https://file.yboshi.com/words/svg/customer.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003375,customize,https://file.yboshi.com/words/svg/customize.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003376,cut,https://file.yboshi.com/words/svg/cut.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003377,cutback,https://file.yboshi.com/words/svg/cutback.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003378,cute,https://file.yboshi.com/words/svg/cute.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003379,cuticle,https://file.yboshi.com/words/svg/cuticle.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003380,cutter,https://file.yboshi.com/words/svg/cutter.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003381,cutthroat,https://file.yboshi.com/words/svg/cutthroat.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003382,cutting,https://file.yboshi.com/words/svg/cutting.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003383,cyanide,https://file.yboshi.com/words/svg/cyanide.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003384,cyberspace,https://file.yboshi.com/words/svg/cyberspace.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003385,cycle,https://file.yboshi.com/words/svg/cycle.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003386,cyclical,https://file.yboshi.com/words/svg/cyclical.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003387,cycling,https://file.yboshi.com/words/svg/cycling.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003388,cyclist,https://file.yboshi.com/words/svg/cyclist.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003389,cyclone,https://file.yboshi.com/words/svg/cyclone.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003390,cylinder,https://file.yboshi.com/words/svg/cylinder.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003391,cylindrical,https://file.yboshi.com/words/svg/cylindrical.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003392,cynic,https://file.yboshi.com/words/svg/cynic.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003393,cynical,https://file.yboshi.com/words/svg/cynical.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003394,cynicism,https://file.yboshi.com/words/svg/cynicism.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003395,cypress,https://file.yboshi.com/words/svg/cypress.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003396,cyst,https://file.yboshi.com/words/svg/cyst.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003397,cystic,https://file.yboshi.com/words/svg/cystic.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003398,czar,https://file.yboshi.com/words/svg/czar.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003399,dab,https://file.yboshi.com/words/svg/dab.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003400,dabble,https://file.yboshi.com/words/svg/dabble.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003401,dad,https://file.yboshi.com/words/svg/dad.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003402,daddy,https://file.yboshi.com/words/svg/daddy.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003403,daffodil,https://file.yboshi.com/words/svg/daffodil.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003404,dagger,https://file.yboshi.com/words/svg/dagger.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003405,daily,https://file.yboshi.com/words/svg/daily.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003406,dainty,https://file.yboshi.com/words/svg/dainty.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003407,dairy,https://file.yboshi.com/words/svg/dairy.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003408,dais,https://file.yboshi.com/words/svg/dais.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
015943,and/or,null,unknown url type: 'null'
015944,continuing,null,unknown url type: 'null'
015945,full-time,null,unknown url type: 'null'
015946,o\'\'clock,https://file.yboshi.com/words/svg/o\'\'clock.svg,HTTP Error 404: Not Found
016091,saut��,null,unknown url type: 'null'
016401,y\'\'all,https://file.yboshi.com/words/svg/y\'\'all.svg,HTTP Error 404: Not Found
016420,his/her,null,unknown url type: 'null'
016421,state-owned,null,unknown url type: 'null'
016422,twenty-eight,null,unknown url type: 'null'
016423,five-year-old,null,unknown url type: 'null'
016918,he/she,null,unknown url type: 'null'
016919,re-entry,null,unknown url type: 'null'
016920,adamantly,null,unknown url type: 'null'
